"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Q1","Q2","Q3","Q4","Q4_TEXT","Q5","Q6","Q6_TEXT","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53_X1","Q53_Y1","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","DO_BR_FL_73","DO_BR_FL_66","DO_BR_FL_60","DO_BR_FL_54","DO_BR_FL_50","DO_BR_FL_46","DO_BR_FL_42","DO_BR_FL_36","DO_BR_FL_32","DO_BR_FL_28","DO_BR_FL_21","DO_BR_FL_17","LocationLatitude","LocationLongitude","LocationAccuracy"
"R_1JL2yabX0GY2pLh","Default Response Set","Anonymous","","","","0",2017-12-21 07:31:33,2017-12-21 07:33:55,1,1,1,"",1,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,1,1,1,3,1,1,1,1,2,3,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_2Y2NJ0VPBnv9Awx","Default Response Set","Anonymous","","","","0",2018-01-02 10:11:44,2018-01-02 10:16:39,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,2,1,2,1,2,2,1,7,2,1,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_1jqucFgctI8RVow","Default Response Set","Anonymous","","","","0",2018-01-02 10:16:52,2018-01-02 10:23:13,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,4,1,2,5,2,2,2,4,1,2,3,1,2,5,4,4,5,2,NA,NA,NA,NA,NA,NA,NA,1,368,38,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_2CPU0Y1g8O9W9V7","Default Response Set","Anonymous","","","","0",2018-01-19 03:55:13,2018-01-19 03:57:41,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,7,6,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,5,5,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_33CFJJMOsx6e5YS","Default Response Set","Anonymous","","","","0",2018-01-19 03:57:45,2018-01-19 04:00:15,1,1,1,"",1,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,4,2,2,2,3,1,2,1,1,6,6,1,4,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,4,5,6,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_ba45m5t4wfdhwad","Default Response Set","Anonymous","","","","0",2018-01-19 04:00:20,2018-01-19 04:03:51,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,2,2,1,2,1,1,1,1,6,6,1,1,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,5,4,3,3,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_3ozTk4EVEXIlcdc","Default Response Set","Anonymous","","","","0",2018-01-19 04:03:54,2018-01-19 04:08:26,1,1,1,"",1,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,2,3,2,1,1,1,2,4,1,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,2,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_1r2YUUZ43YwCIwy","Default Response Set","Anonymous","","","","0",2018-01-19 04:08:31,2018-01-19 04:12:25,1,1,1,"",2,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,1,2,2,2,1,1,2,1,5,5,1,3,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,5,5,6,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_3ltVqmvKXGkjn2d","Default Response Set","Anonymous","","","","0",2018-01-19 04:13:34,2018-01-19 04:22:17,1,1,1,"",2,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,5,3,4,3,2,3,2,3,1,2,3,1,4,5,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,6,5,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_2PbWRzfLZI3Qx5g","Default Response Set","Anonymous","","","","0",2018-01-19 04:22:26,2018-01-19 04:25:22,1,1,1,"",2,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,2,2,3,2,1,1,1,1,6,5,1,3,4,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_2cCWo5tATe4u4nj","Default Response Set","Anonymous","","","","0",2018-01-19 04:25:37,2018-01-19 04:33:16,1,1,1,"",2,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,2,1,1,1,1,1,1,6,6,1,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_2Bi0S8kRZZ13MlU","Default Response Set","Anonymous","","","","0",2018-01-19 04:33:20,2018-01-19 04:37:46,1,1,1,"",1,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,3,2,2,4,3,2,2,1,2,3,1,4,4,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,3,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_3lzi4v0sCWNPN6C","Default Response Set","Anonymous","","","","0",2018-01-19 05:38:17,2018-01-19 05:40:10,1,1,1,"",2,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,2,1,1,2,1,2,1,1,6,6,1,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_poBlNSAznsaD80p","Default Response Set","Anonymous","","","","0",2018-01-19 05:40:13,2018-01-19 05:42:14,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,4,2,2,1,3,3,2,2,1,6,7,1,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_3GCwyFNn6Peizmk","Default Response Set","Anonymous","","","","0",2018-01-19 05:42:17,2018-01-19 05:44:42,1,1,1,"",2,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,5,3,4,3,3,3,3,2,1,2,2,1,4,4,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,4,5,4,4,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_22zc6LgEkOJnjNI","Default Response Set","Anonymous","","","","0",2018-01-25 04:45:24,2018-01-25 04:50:59,1,1,1,"",2,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,2,3,3,2,3,2,2,1,2,2,1,1,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,5,4,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_1gusV5GvN9bislq","Default Response Set","Anonymous","","","","0",2018-01-25 05:02:38,2018-01-25 05:05:27,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,1,2,1,3,2,1,1,1,2,4,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,3,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_yIpEmbQF0W64f6N","Default Response Set","Anonymous","","","","0",2018-01-25 05:05:30,2018-01-25 05:11:00,1,1,1,"",1,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,1,1,1,2,1,1,1,1,6,6,1,2,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,6,5,4,3,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_1dvv4uLa9spoE3j","Default Response Set","Anonymous","","","","0",2018-01-25 05:11:06,2018-01-25 05:15:47,1,1,1,"",1,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,2,4,2,4,4,2,2,1,2,4,1,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,4,4,2,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_3qIPmU4aZFcF4rC","Default Response Set","Anonymous","","","","0",2018-01-25 05:15:51,2018-01-25 05:24:54,1,1,1,"",2,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,4,5,4,4,4,4,1,2,2,1,4,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_3hDymsihKXr3543","Default Response Set","Anonymous","","","","0",2018-01-25 05:26:06,2018-01-25 05:29:09,1,1,1,"",2,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,5,4,4,4,4,5,3,3,1,2,3,1,3,4,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,4,4,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_31tLWlLSu5PHtTb","Default Response Set","Anonymous","","","","0",2018-01-25 05:29:22,2018-01-25 05:33:12,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,1,1,2,1,2,2,1,6,7,1,4,3,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,6,6,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_3iXtnReZZhLDQpO","Default Response Set","Anonymous","","","","0",2018-01-25 05:33:29,2018-01-25 05:35:51,1,1,1,"",1,"",25,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,1,1,2,1,1,1,1,6,7,1,1,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,6,5,4,4,6,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
